name,city,income,credit_score,loan_amount,years_employed,points,loan_approved, no_of_dependents, education, self_employed, income_annum, loan_amount, commercial_assets_value, luxury_assets_value, bank_asset_value
Jeffrey Chavez,Teresaburgh,758333.33,819.0,7973.0,40.0,100.0,True,2, Graduate, Yes,9100000,31500000,16600000,20900000,5000000
Mark Lynch,West Kathryn,158333.33,843.0,1037.0,38.0,80.0,True,1, Not Graduate, No,1900000,7400000,1200000,5900000,1900000
Alec Hickman,Johnbury,391666.67,380.0,6613.0,31.0,60.0,True,5, Not Graduate, No,4700000,10700000,3900000,16400000,4400000
Vanessa Patel,East Donna,41666.67,469.0,18370.0,33.0,50.0,False,2, Graduate, Yes,500000,1600000,100000,1300000,700000
Jenny Lewis,Lake Larry,241666.67,682.0,29711.0,33.0,50.0,False,4, Not Graduate, Yes,2900000,9400000,2800000,6700000,4300000
David Brown,New Angelashire,225000.0,525.0,1471.0,4.0,30.0,False,2, Graduate, No,2700000,10300000,0,6200000,3300000
Amy Jones,Port Markhaven,525000.0,543.0,19250.0,31.0,25.0,False,5, Graduate, No,6300000,14600000,3500000,23500000,5900000
Carlos Walls,Sanchezfort,416666.67,716.0,13478.0,6.0,65.0,True,2, Graduate, No,5000000,19400000,1600000,18000000,6100000
Jeffrey Henderson,Shieldston,483333.33,400.0,4972.0,25.0,50.0,False,4, Graduate, No,5800000,14000000,11300000,22200000,5400000
Rebecca Rodriguez,East Amanda,541666.67,443.0,28648.0,11.0,45.0,False,4, Graduate, Yes,6500000,25700000,1700000,19500000,8500000
David Leblanc,Mortonside,41666.67,400.0,4315.0,34.0,60.0,True,0, Not Graduate, Yes,500000,1400000,600000,1100000,300000
Tracy House,East Richard,408333.33,792.0,15008.0,25.0,60.0,True,0, Not Graduate, No,4900000,9800000,8700000,10000000,3300000
Carmen Smith,Bakermouth,258333.33,592.0,28722.0,35.0,65.0,True,5, Not Graduate, No,3100000,9500000,3100000,6600000,2600000
Katelyn Lee,North Beth,683333.33,362.0,21552.0,3.0,30.0,False,4, Graduate, No,8200000,28100000,10600000,25300000,7200000
John Calhoun,North Susan,200000.0,382.0,13178.0,4.0,45.0,False,4, Not Graduate, Yes,2400000,5600000,4200000,5400000,2500000
Megan Young,New Johnton,583333.33,383.0,28474.0,37.0,55.0,False,5, Not Graduate, Yes,7000000,24000000,11900000,27500000,9700000
Emily Green,Johnfurt,750000.0,434.0,45019.0,19.0,50.0,False,3, Not Graduate, Yes,9000000,31500000,12400000,33700000,8000000
Timothy Walls,South Christineshire,816666.67,402.0,5801.0,34.0,60.0,True,2, Not Graduate, No,9800000,25300000,5200000,25500000,9300000
Derek Mahoney,East Mikeburgh,475000.0,748.0,36600.0,19.0,75.0,True,2, Graduate, No,5700000,12000000,7400000,21700000,4300000
Victoria Valdez,Lake Lisaport,66666.67,406.0,9800.0,16.0,45.0,False,1, Not Graduate, Yes,800000,1600000,200000,2200000,1000000
Brian Tran,Juanborough,700000.0,651.0,14342.0,40.0,65.0,True,5, Not Graduate, Yes,8400000,22000000,3900000,19900000,5400000
Kathy King,North Cynthiaview,408333.33,345.0,1232.0,21.0,60.0,True,3, Graduate, No,4900000,11900000,1200000,19000000,5800000
Mandy Green,Arnoldchester,141666.67,309.0,8331.0,4.0,35.0,False,2, Graduate, Yes,1700000,3400000,2800000,6000000,900000
Melissa Hernandez,Port Mikeside,133333.33,451.0,29166.0,8.0,50.0,False,3, Not Graduate, No,1600000,6200000,700000,5300000,1400000
Jacob Fitzpatrick,West Jasonbury,666666.67,405.0,24178.0,35.0,55.0,False,5, Graduate, Yes,8000000,27200000,300000,16700000,7100000
Jennifer Oliver,East Michelle,300000.0,481.0,28020.0,1.0,10.0,False,5, Graduate, No,3600000,7700000,1300000,10000000,2900000
Tim Patton,Phambury,125000.0,573.0,11433.0,6.0,55.0,False,3, Not Graduate, Yes,1500000,5100000,200000,5600000,900000
Andrew Ruiz,Port Samantha,650000.0,658.0,21000.0,14.0,70.0,True,1, Graduate, No,7800000,18100000,11200000,21700000,9000000
Matthew Ross,Michelleview,758333.33,659.0,43040.0,32.0,50.0,False,2, Not Graduate, No,9100000,24900000,12100000,31000000,5200000
William Herrera,North Natalieview,116666.67,482.0,39049.0,16.0,50.0,False,3, Graduate, No,1400000,3400000,1500000,3900000,800000
Kyle Reed,Samuelhaven,66666.67,418.0,26244.0,36.0,45.0,False,2, Graduate, Yes,800000,2300000,1300000,1800000,800000
Andrew Graham,West Ryan,541666.67,638.0,41839.0,20.0,50.0,False,5, Graduate, No,6500000,13400000,300000,16200000,5400000
Belinda Mccullough,Elizabethmouth,666666.67,712.0,46692.0,18.0,60.0,True,4, Graduate, No,8000000,27800000,6300000,21400000,10900000
Cheryl Ortega,Byrdburgh,350000.0,608.0,27612.0,35.0,50.0,False,3, Not Graduate, Yes,4200000,14600000,6900000,8700000,4900000
Elizabeth Clark,Stevenmouth,408333.33,518.0,34500.0,30.0,35.0,False,1, Graduate, Yes,4900000,19100000,9100000,17700000,6500000
Toni Fitzgerald,West Zacharymouth,458333.33,395.0,16392.0,19.0,55.0,False,3, Not Graduate, No,5500000,20500000,8600000,18500000,8200000
Curtis Johnson,South Cheryl,791666.67,374.0,30846.0,26.0,35.0,False,1, Not Graduate, Yes,9500000,19100000,10500000,37700000,11700000
Laura Higgins,Snyderbury,608333.33,451.0,43995.0,0.0,10.0,False,4, Graduate, No,7300000,25400000,1800000,20500000,10500000
Shannon Mcclure,Robinsonhaven,725000.0,775.0,4291.0,35.0,70.0,True,2, Graduate, No,8700000,24700000,3500000,21800000,11300000
Ryan Bryant,Contrerasside,316666.67,624.0,30004.0,39.0,60.0,True,5, Not Graduate, No,3800000,7600000,100000,9300000,3400000
Stephanie Simmons,Merrittfort,700000.0,760.0,17986.0,15.0,60.0,True,1, Not Graduate, Yes,8400000,23000000,14800000,31900000,8200000
Destiny Strickland,Simsview,425000.0,750.0,6077.0,18.0,90.0,True,2, Graduate, Yes,5100000,19700000,9300000,19400000,3400000
George Orozco,East Edwardfurt,558333.33,456.0,47295.0,13.0,50.0,False,5, Not Graduate, No,6700000,24500000,5600000,16300000,6200000
Jason Daniels,Brownchester,358333.33,698.0,39278.0,1.0,50.0,False,2, Not Graduate, No,4300000,10600000,1500000,9300000,5200000
Pamela James,West Kennethfurt,775000.0,729.0,36272.0,34.0,75.0,True,5, Graduate, Yes,9300000,30500000,10300000,34600000,8700000
Stephanie Freeman,Ryantown,616666.67,698.0,23028.0,25.0,65.0,True,1, Graduate, No,7400000,18400000,9100000,17500000,4100000
Sara Calhoun,South Brittanytown,458333.33,385.0,43123.0,27.0,50.0,False,4, Not Graduate, Yes,5500000,18200000,4900000,18600000,4800000
Joel Williams,Murphymouth,708333.33,634.0,23118.0,24.0,40.0,False,2, Not Graduate, No,8500000,18900000,16300000,25900000,11400000
Trevor Fisher,South Andrewside,800000.0,353.0,23935.0,14.0,55.0,False,3, Not Graduate, Yes,9600000,30500000,1900000,26500000,9300000
Rachael Pearson,East Jamestown,733333.33,456.0,16633.0,8.0,45.0,False,5, Not Graduate, Yes,8800000,28900000,8600000,27400000,4700000
Brian Gould,Lyonsstad,275000.0,471.0,40707.0,38.0,45.0,False,3, Not Graduate, Yes,3300000,7500000,5600000,10500000,2900000
Michelle Strickland,West Daniel,325000.0,326.0,21444.0,36.0,25.0,False,4, Graduate, Yes,3900000,12300000,6900000,13100000,2800000
Tina Sanders,North Brittany,341666.67,548.0,7678.0,19.0,55.0,False,1, Graduate, No,4100000,10300000,6100000,14900000,2800000
Lindsay Martinez,West Amandastad,691666.67,370.0,34158.0,21.0,25.0,False,3, Not Graduate, No,8300000,29100000,11900000,24100000,11900000
Jason Henry,Yumouth,225000.0,456.0,29540.0,11.0,50.0,False,0, Not Graduate, Yes,2700000,10100000,1700000,5900000,1400000
Tracie Nelson,Marshallshire,466666.67,574.0,22122.0,15.0,40.0,False,4, Graduate, No,5600000,12400000,3100000,11800000,5500000
Angelica Keith,Port Steven,158333.33,688.0,23046.0,1.0,65.0,True,0, Graduate, No,1900000,5000000,2800000,4900000,2400000
Frederick Freeman MD,Matthewview,41666.67,310.0,34857.0,12.0,50.0,False,4, Not Graduate, Yes,500000,1500000,200000,1900000,600000
Nathan Freeman,Lake Thomas,441666.67,802.0,30371.0,1.0,75.0,True,5, Graduate, Yes,5300000,18600000,9700000,11900000,4200000
Daniel Holt,Elizabethstad,583333.33,784.0,37272.0,33.0,85.0,True,5, Not Graduate, No,7000000,18300000,11700000,21500000,7600000
Zachary Pierce,Jacquelineview,483333.33,613.0,17475.0,14.0,70.0,True,3, Not Graduate, Yes,5800000,16700000,9400000,12600000,5600000
Corey Wilson,East Javier,216666.67,795.0,19120.0,37.0,85.0,True,2, Not Graduate, No,2600000,8400000,3800000,5600000,2000000
Kelly Campbell,Port Jamesbury,158333.33,669.0,12759.0,19.0,70.0,True,2, Not Graduate, No,1900000,6500000,2500000,4800000,1100000
Joseph Hill,New Kellyberg,475000.0,802.0,7723.0,0.0,70.0,True,4, Graduate, No,5700000,14800000,7800000,12900000,6300000
Julie Alexander,North Johnny,750000.0,789.0,8476.0,4.0,85.0,True,0, Graduate, No,9000000,33500000,8900000,35400000,11100000
Benjamin Soto,East Edwardshire,708333.33,611.0,6582.0,15.0,50.0,False,2, Not Graduate, No,8500000,29400000,5600000,25200000,9000000
Phillip Obrien,Port Alexandra,58333.33,761.0,30014.0,19.0,60.0,True,0, Not Graduate, No,700000,1400000,700000,2400000,900000
Wanda Torres,New Susanville,291666.67,512.0,41993.0,13.0,50.0,False,4, Graduate, No,3500000,8900000,2200000,12300000,2000000
Brad Allen,East Aaronmouth,733333.33,781.0,20087.0,2.0,65.0,True,0, Not Graduate, No,8800000,31200000,500000,33300000,8600000
Michael Warner,Jonesbury,825000.0,570.0,41963.0,37.0,50.0,False,2, Not Graduate, Yes,9900000,21200000,11400000,26600000,6800000
Taylor Coleman,Lake Edward,300000.0,572.0,10321.0,4.0,35.0,False,3, Graduate, No,3600000,8600000,300000,10300000,3300000
Ricky Larson,Scottmouth,250000.0,611.0,46857.0,25.0,40.0,False,3, Not Graduate, Yes,3000000,8200000,5800000,11000000,3400000
Kathryn Snyder,New Billchester,566666.67,630.0,40564.0,16.0,65.0,True,2, Graduate, No,6800000,21200000,4700000,23300000,3600000
Darryl Craig,Port Emilyview,91666.67,341.0,12481.0,30.0,45.0,False,5, Not Graduate, Yes,1100000,3800000,1200000,3800000,1600000
Jessica Ramirez,Waltersfort,725000.0,393.0,31802.0,22.0,55.0,False,1, Not Graduate, Yes,8700000,28300000,13600000,27900000,10200000
Frank Garcia,West Robert,166666.67,807.0,19888.0,25.0,65.0,True,4, Graduate, Yes,2000000,8000000,2600000,3900000,2900000
Krista Gibson,Johnnyville,816666.67,713.0,34724.0,0.0,50.0,False,2, Not Graduate, No,9800000,37600000,0,23400000,7600000
Kimberly Gutierrez,New Michael,475000.0,810.0,41986.0,28.0,75.0,True,4, Graduate, No,5700000,21100000,4300000,12500000,6000000
Christina Dunn,Samuelfort,733333.33,424.0,2891.0,40.0,55.0,False,4, Graduate, No,8800000,20700000,3200000,22400000,12700000
Cynthia Moore,New Rickybury,316666.67,416.0,31241.0,7.0,45.0,False,4, Graduate, No,3800000,8900000,3500000,13100000,4700000
Brittany Cantu,Williamview,141666.67,725.0,32621.0,30.0,80.0,True,1, Graduate, No,1700000,6400000,1100000,5600000,2100000
Juan Reyes,Port Chad,83333.33,724.0,23274.0,32.0,70.0,True,2, Graduate, No,1000000,2000000,400000,3200000,1300000
Aaron Barber,Grimesmouth,25000.0,795.0,23618.0,21.0,70.0,True,5, Graduate, No,300000,1100000,500000,700000,400000
Kimberly Gibson,Mollybury,550000.0,692.0,16306.0,26.0,75.0,True,2, Graduate, Yes,6600000,15000000,4800000,18200000,7000000
Patrick Thornton,Hughesberg,725000.0,807.0,3426.0,8.0,90.0,True,2, Not Graduate, No,8700000,25000000,8500000,23200000,7300000
Leslie Kane,Garciamouth,783333.33,315.0,48346.0,9.0,30.0,False,4, Graduate, No,9400000,29400000,15200000,36400000,7100000
Matthew Moore,Harringtonview,366666.67,646.0,41845.0,25.0,65.0,True,0, Graduate, No,4400000,10800000,4800000,13800000,4700000
Sarah Phelps,Finleyfort,33333.33,336.0,41465.0,4.0,25.0,False,4, Not Graduate, No,400000,900000,100000,1200000,100000
Michael Mitchell,Lake Christopher,25000.0,400.0,42533.0,6.0,45.0,False,2, Not Graduate, Yes,300000,1100000,200000,500000,200000
Michael Berger,West Lauraport,358333.33,667.0,25565.0,27.0,70.0,True,2, Not Graduate, Yes,4300000,12900000,3600000,11400000,2400000
Joseph Knight,East Gregory,133333.33,691.0,41613.0,15.0,75.0,True,4, Graduate, No,1600000,4500000,1700000,4100000,1900000
Mr. David Little MD,Port Stevenport,516666.67,461.0,5840.0,28.0,35.0,False,5, Not Graduate, Yes,6200000,23600000,10300000,23800000,8700000
Victoria Evans,Vaughnmouth,350000.0,609.0,14055.0,24.0,70.0,True,3, Not Graduate, Yes,4200000,9700000,300000,16700000,5100000
Ashley James,Baileyport,750000.0,322.0,44137.0,25.0,50.0,False,4, Not Graduate, Yes,9000000,18100000,16500000,20800000,11600000
Keith Jennings,New Julieport,225000.0,535.0,40784.0,22.0,35.0,False,0, Graduate, No,2700000,10600000,2700000,9900000,1800000
Connor King,Lake Colton,808333.33,340.0,21246.0,28.0,55.0,False,1, Graduate, Yes,9700000,35900000,7600000,20400000,10900000
Jacob Anderson,Markchester,275000.0,479.0,14159.0,8.0,50.0,False,2, Graduate, No,3300000,6800000,300000,11700000,3600000
Sherri Diaz,Mariaview,25000.0,793.0,20342.0,21.0,75.0,True,0, Not Graduate, No,300000,1100000,200000,900000,100000
Julie Jones,Port Erica,616666.67,706.0,37524.0,23.0,60.0,True,3, Graduate, Yes,7400000,18200000,3100000,17900000,5000000
James Baker,South Miguelview,591666.67,690.0,42847.0,23.0,65.0,True,5, Not Graduate, No,7100000,19700000,5600000,25300000,9800000
David Johnson,Rosebury,608333.33,364.0,42641.0,29.0,40.0,False,5, Not Graduate, Yes,7300000,22100000,10600000,19300000,9800000
Elizabeth Ortiz,North Sophia,700000.0,611.0,33284.0,7.0,45.0,False,1, Not Graduate, No,8400000,23400000,5800000,33400000,8100000
Stephen Taylor,Watsonside,275000.0,729.0,39491.0,9.0,70.0,True,0, Not Graduate, Yes,3300000,10800000,6000000,7700000,3300000
Mary Bass,Crosbyview,483333.33,333.0,46238.0,23.0,50.0,False,4, Not Graduate, Yes,5800000,23200000,4200000,22600000,7500000
Jeremy Young,Corystad,50000.0,667.0,4968.0,25.0,75.0,True,0, Not Graduate, No,600000,1600000,600000,1500000,700000
Walter Rush,Davisborough,600000.0,321.0,4314.0,21.0,50.0,False,0, Not Graduate, No,7200000,15800000,12200000,21500000,3600000
Cameron Cunningham,Port Kathyborough,758333.33,521.0,16269.0,21.0,55.0,False,1, Not Graduate, Yes,9100000,32900000,2000000,23600000,5900000
Rachel Carlson,Micheleberg,75000.0,433.0,36403.0,16.0,35.0,False,5, Graduate, No,900000,2300000,200000,2700000,800000
Ashley Delacruz,North Michael,66666.67,543.0,39591.0,20.0,50.0,False,2, Graduate, No,800000,3200000,1000000,2000000,900000
Derek Martinez,Foxland,708333.33,787.0,30378.0,23.0,90.0,True,1, Not Graduate, No,8500000,32900000,6200000,20500000,5500000
Ashley Gordon,Lake Kristahaven,750000.0,608.0,31018.0,1.0,55.0,False,0, Not Graduate, Yes,9000000,18700000,0,20900000,11300000
John Morales,South Jennifermouth,583333.33,375.0,6294.0,20.0,35.0,False,3, Graduate, No,7000000,19500000,10300000,18200000,10200000
Ana Hill,Oscarhaven,16666.67,601.0,30734.0,32.0,50.0,False,3, Graduate, No,200000,600000,100000,500000,100000
Annette Miles,South Shannon,33333.33,533.0,28119.0,21.0,55.0,False,4, Not Graduate, Yes,400000,800000,500000,800000,200000
Jennifer Blair,Ronaldview,425000.0,683.0,11003.0,30.0,55.0,False,3, Not Graduate, No,5100000,18200000,8000000,15500000,6300000
Ronald Davis,Lake Joanneberg,58333.33,361.0,39434.0,35.0,50.0,False,2, Not Graduate, Yes,700000,2600000,1300000,2700000,800000
Meagan Jenkins,Parrishton,33333.33,594.0,40348.0,19.0,50.0,False,3, Graduate, No,400000,1200000,600000,1100000,200000
Kenneth Lewis,Walkerville,791666.67,658.0,37455.0,23.0,55.0,False,0, Not Graduate, Yes,9500000,20800000,11900000,33900000,13400000
Donald Perez,Bruceside,733333.33,326.0,40911.0,17.0,35.0,False,5, Graduate, No,8800000,22600000,8600000,18200000,4900000
Donald Farmer,Michaelburgh,150000.0,446.0,38114.0,25.0,25.0,False,3, Not Graduate, Yes,1800000,3600000,500000,5400000,2600000
Patrick Bonilla,Lake Alyssafurt,566666.67,729.0,30730.0,21.0,60.0,True,4, Not Graduate, Yes,6800000,13900000,9100000,25700000,9600000
Eric Nguyen,North Ericton,125000.0,383.0,18832.0,28.0,55.0,False,3, Not Graduate, No,1500000,5500000,800000,4400000,1300000
Karla Ramos,Jasonhaven,133333.33,416.0,23621.0,27.0,55.0,False,3, Graduate, No,1600000,5500000,800000,5400000,900000
Michael Watkins,Brandonfurt,383333.33,356.0,1503.0,13.0,60.0,True,2, Not Graduate, No,4600000,16700000,5900000,13900000,6100000
Daniel Taylor,Keithville,183333.33,307.0,33596.0,27.0,50.0,False,5, Not Graduate, Yes,2200000,6700000,1300000,8600000,1100000
James Padilla,Charleston,241666.67,746.0,2228.0,29.0,85.0,True,3, Not Graduate, Yes,2900000,8500000,3100000,7500000,1800000
Shannon Johnston,Mckinneychester,16666.67,596.0,8548.0,25.0,60.0,True,0, Graduate, No,200000,700000,200000,700000,100000
Frederick Solis,Collierstad,208333.33,390.0,29620.0,6.0,45.0,False,2, Not Graduate, Yes,2500000,9400000,4100000,9500000,3300000
Kevin Warren,Harrellmouth,300000.0,526.0,22827.0,10.0,50.0,False,4, Not Graduate, No,3600000,7500000,6500000,7400000,2800000
Mark Schmidt,Port Michael,458333.33,451.0,16484.0,6.0,45.0,False,0, Graduate, Yes,5500000,16700000,1300000,12800000,5900000
Craig Morrison,East Stephaniefort,550000.0,775.0,37944.0,37.0,85.0,True,4, Not Graduate, No,6600000,17400000,10000000,25900000,7200000
Thomas Cunningham,Michellemouth,716666.67,454.0,29820.0,4.0,45.0,False,2, Graduate, Yes,8600000,32100000,16700000,24500000,9800000
Mark Hogan,West Williamport,50000.0,772.0,30616.0,2.0,75.0,True,5, Not Graduate, No,600000,1500000,900000,2100000,300000
Ronald Jones,New Brookefurt,116666.67,773.0,39032.0,35.0,75.0,True,3, Graduate, Yes,1400000,3200000,900000,5100000,1600000
Nancy Williams,West Cassidy,333333.33,813.0,10886.0,3.0,65.0,True,3, Graduate, No,4000000,11100000,100000,12500000,2400000
Robert Monroe,New Debbieton,408333.33,553.0,47374.0,28.0,35.0,False,0, Not Graduate, Yes,4900000,11900000,900000,18500000,3800000
Kelly Bishop MD,Paulmouth,166666.67,353.0,42345.0,21.0,25.0,False,5, Graduate, No,2000000,6200000,2100000,7200000,1100000
Brandon Gregory,Johnathanberg,433333.33,641.0,6341.0,37.0,60.0,True,1, Not Graduate, Yes,5200000,19300000,9500000,18800000,4200000
Sydney Collins,Andersonland,741666.67,617.0,37629.0,24.0,65.0,True,5, Graduate, Yes,8900000,28800000,5500000,20400000,8400000
Erin Anderson,Lake Ellenhaven,541666.67,670.0,2194.0,23.0,85.0,True,1, Graduate, Yes,6500000,20600000,1900000,18100000,3200000
Trevor Peterson,Leeberg,108333.33,458.0,6057.0,18.0,60.0,True,2, Not Graduate, No,1300000,4500000,900000,2900000,1200000
Ashley Wise,Lake Matthewberg,783333.33,685.0,11109.0,10.0,70.0,True,3, Not Graduate, No,9400000,35000000,4400000,36100000,4800000
Michael Weber,Lake Samuel,416666.67,720.0,24874.0,15.0,80.0,True,5, Not Graduate, No,5000000,11200000,500000,14000000,4600000
Lisa Goodwin,Youngbury,250000.0,616.0,31737.0,12.0,65.0,True,2, Graduate, No,3000000,7700000,4300000,8400000,2100000
Travis Joyce,Hammondfurt,825000.0,814.0,35567.0,26.0,80.0,True,5, Not Graduate, Yes,9900000,33300000,18700000,27800000,8300000
Ruth Solis,Port John,58333.33,792.0,25327.0,35.0,90.0,True,5, Graduate, Yes,700000,1300000,0,2200000,600000
Michelle Black,West Christopherburgh,333333.33,579.0,30446.0,32.0,50.0,False,3, Graduate, Yes,4000000,10600000,5100000,8000000,4900000
Jeffrey Potts,Port Shannon,258333.33,657.0,2747.0,26.0,70.0,True,5, Not Graduate, No,3100000,9600000,1800000,10400000,4200000
Jonathan Young,West Jeffreymouth,375000.0,401.0,47838.0,21.0,40.0,False,4, Not Graduate, No,4500000,15100000,1500000,17800000,6000000
Brenda Mitchell,Hortonberg,808333.33,780.0,30399.0,39.0,70.0,True,3, Not Graduate, No,9700000,20600000,11100000,27400000,6100000
Bobby Scott,New Shelby,166666.67,840.0,28738.0,7.0,60.0,True,2, Not Graduate, Yes,2000000,5300000,1400000,4300000,2900000
Cynthia Martinez,South Danielle,675000.0,768.0,5116.0,7.0,85.0,True,2, Graduate, Yes,8100000,22300000,12600000,27000000,7300000
Kathryn Herrera,Lake Douglas,475000.0,739.0,1102.0,39.0,80.0,True,0, Not Graduate, No,5700000,15900000,9500000,16300000,4500000
Kenneth Lopez,New Theresaland,483333.33,838.0,36656.0,32.0,65.0,True,4, Not Graduate, No,5800000,12800000,5000000,16000000,2800000
Katie Smith,Williamsfurt,150000.0,682.0,17623.0,1.0,65.0,True,1, Graduate, No,1800000,6500000,3200000,5000000,1100000
Austin Allen,Port Bonniemouth,758333.33,436.0,3905.0,22.0,35.0,False,4, Not Graduate, Yes,9100000,35200000,300000,23100000,8200000
Robin Thompson,Pollardfort,400000.0,486.0,9837.0,4.0,50.0,False,0, Not Graduate, Yes,4800000,17500000,6800000,18700000,3500000
Terri Johnson,North Kylie,316666.67,342.0,21682.0,19.0,25.0,False,3, Not Graduate, Yes,3800000,10500000,500000,14900000,2300000
Virginia Daniels,Benjaminborough,158333.33,592.0,24394.0,3.0,40.0,False,0, Not Graduate, No,1900000,4100000,800000,4800000,1200000
Evelyn Martinez,Samuelfurt,300000.0,750.0,26339.0,21.0,90.0,True,3, Not Graduate, Yes,3600000,9500000,2400000,9700000,2600000
Kathleen Jimenez,Lauriechester,616666.67,380.0,29220.0,38.0,35.0,False,2, Not Graduate, Yes,7400000,28200000,5000000,17400000,5200000
Catherine Carter MD,Donnaport,550000.0,756.0,40493.0,27.0,85.0,True,4, Not Graduate, Yes,6600000,14300000,9500000,18500000,7400000
Jeremy West,Christinachester,150000.0,581.0,42908.0,3.0,55.0,False,2, Graduate, No,1800000,5300000,700000,6500000,1300000
Mark Cox,North Douglas,766666.67,748.0,3280.0,8.0,85.0,True,4, Not Graduate, No,9200000,27200000,1800000,33800000,11400000
Richard Diaz,Herrington,200000.0,457.0,45503.0,28.0,45.0,False,5, Not Graduate, Yes,2400000,8600000,600000,5700000,2800000
Jacqueline Hines,New Michael,466666.67,621.0,43569.0,17.0,40.0,False,4, Not Graduate, No,5600000,13300000,7500000,20000000,6500000
Brian Fitzgerald,Holmesside,316666.67,420.0,18155.0,16.0,50.0,False,5, Graduate, No,3800000,13900000,2900000,8200000,2800000
Cindy Carr,Gonzalezberg,375000.0,375.0,30625.0,11.0,45.0,False,3, Not Graduate, Yes,4500000,17900000,3600000,14300000,4200000
Jill Miller,Elizabethland,75000.0,597.0,20657.0,10.0,70.0,True,0, Graduate, Yes,900000,2200000,700000,2000000,600000
Tammy Little,Williamville,233333.33,505.0,10101.0,15.0,50.0,False,0, Not Graduate, No,2800000,9900000,1300000,6700000,1700000
Allison Spencer,Tannerside,625000.0,432.0,41104.0,5.0,35.0,False,2, Not Graduate, No,7500000,23100000,10900000,26300000,9500000
James Love,Foxchester,116666.67,375.0,9213.0,20.0,45.0,False,4, Graduate, No,1400000,3100000,2100000,4900000,1400000
Joanna Frazier,Davidside,316666.67,486.0,9456.0,27.0,60.0,True,2, Graduate, Yes,3800000,10900000,3900000,8600000,3000000
Sheena Guerra,West Fred,141666.67,630.0,47486.0,14.0,65.0,True,1, Not Graduate, Yes,1700000,5000000,900000,4100000,2200000
Todd Jacobson,West Jamesside,750000.0,581.0,9203.0,40.0,45.0,False,3, Graduate, Yes,9000000,30400000,11000000,26900000,9200000
Joseph Shaw,New Shelly,608333.33,457.0,12219.0,39.0,55.0,False,5, Not Graduate, Yes,7300000,23300000,11600000,26400000,10500000
Lisa Kirby,Port Michelleland,616666.67,346.0,43038.0,36.0,50.0,False,1, Not Graduate, No,7400000,19800000,6200000,27700000,4000000
Daniel Armstrong,South Pamelaside,750000.0,596.0,43068.0,19.0,40.0,False,1, Not Graduate, No,9000000,28200000,2300000,24000000,11200000
Dr. Michael Evans,Lake Brianmouth,250000.0,725.0,32735.0,29.0,75.0,True,0, Not Graduate, No,3000000,6500000,3400000,6700000,1700000
Lawrence Edwards,Jessicastad,66666.67,708.0,9569.0,23.0,85.0,True,1, Graduate, No,800000,2900000,1100000,2900000,700000
Ashley Allen,West Shannonberg,400000.0,399.0,4316.0,18.0,60.0,True,2, Graduate, No,4800000,13200000,5800000,9500000,5200000
Sharon Barnes,Port Mark,533333.33,620.0,13440.0,10.0,70.0,True,5, Not Graduate, No,6400000,18300000,3600000,22500000,3600000
Mr. Jonathan Parker Jr.,Wagnerbury,766666.67,520.0,39230.0,22.0,35.0,False,3, Graduate, No,9200000,27100000,11500000,28000000,9600000
Douglas Harper,Mitchelltown,33333.33,410.0,29241.0,8.0,50.0,False,4, Not Graduate, Yes,400000,1500000,600000,900000,500000
