name,city,income,credit_score,loan_amount,years_employed,points,loan_approved,no_of_dependents,education,self_employed,income_annum,loan_amount.1,commercial_assets_value,luxury_assets_value,bank_asset_value,employment_tenure_category
Amy Jones,Port Markhaven,525000,543,19250,31,25,1,5, Graduate, No,6300000,14600000,3500000,23500000,5900000,Experienced
Carlos Walls,Sanchezfort,416666.67,716,13478,6,65,0,2, Graduate, No,5000000,19400000,1600000,18000000,6100000,Mid-Career
Jeffrey Henderson,Shieldston,483333.33,400,4972,25,50,1,4, Graduate, No,5800000,14000000,11300000,22200000,5400000,Experienced
Rebecca Rodriguez,East Amanda,541666.67,443,28648,11,45,1,4, Graduate, Yes,6500000,25700000,1700000,19500000,8500000,Mid-Career
David Leblanc,Mortonside,41666.67,400,4315,34,60,0,0, Not Graduate, Yes,500000,1400000,600000,1100000,300000,Experienced
Tracy House,East Richard,408333.33,792,15008,25,60,0,0, Not Graduate, No,4900000,9800000,8700000,10000000,3300000,Experienced
Carmen Smith,Bakermouth,258333.33,592,28722,35,65,0,5, Not Graduate, No,3100000,9500000,3100000,6600000,2600000,Experienced
Katelyn Lee,North Beth,683333.33,362,21552,3,30,1,4, Graduate, No,8200000,28100000,10600000,25300000,7200000,Entry-Level
John Calhoun,North Susan,200000,382,13178,4,45,1,4, Not Graduate, Yes,2400000,5600000,4200000,5400000,2500000,Entry-Level
Megan Young,New Johnton,583333.33,383,28474,37,55,1,5, Not Graduate, Yes,7000000,24000000,11900000,27500000,9700000,Experienced
Emily Green,Johnfurt,750000,434,45019,19,50,1,3, Not Graduate, Yes,9000000,31500000,12400000,33700000,8000000,Mid-Career
Timothy Walls,South Christineshire,816666.67,402,5801,34,60,1,2, Not Graduate, No,9800000,25300000,5200000,25500000,9300000,Experienced
Derek Mahoney,East Mikeburgh,475000,748,36600,19,75,1,2, Graduate, No,5700000,12000000,7400000,21700000,4300000,Mid-Career
Victoria Valdez,Lake Lisaport,66666.67,406,9800,16,45,1,1, Not Graduate, Yes,800000,1600000,200000,2200000,1000000,Mid-Career
Brian Tran,Juanborough,700000,651,14342,40,65,1,5, Not Graduate, Yes,8400000,22000000,3900000,19900000,5400000,Experienced
Kathy King,North Cynthiaview,408333.33,345,1232,21,60,1,3, Graduate, No,4900000,11900000,1200000,19000000,5800000,Experienced
Mandy Green,Arnoldchester,141666.67,309,8331,4,35,0,2, Graduate, Yes,1700000,3400000,2800000,6000000,900000,Entry-Level
Melissa Hernandez,Port Mikeside,133333.33,451,29166,8,50,0,3, Not Graduate, No,1600000,6200000,700000,5300000,1400000,Mid-Career
Jacob Fitzpatrick,West Jasonbury,666666.67,405,24178,35,55,1,5, Graduate, Yes,8000000,27200000,300000,16700000,7100000,Experienced
Jennifer Oliver,East Michelle,300000,481,28020,1,10,1,5, Graduate, No,3600000,7700000,1300000,10000000,2900000,Entry-Level
Tim Patton,Phambury,125000,573,11433,6,55,0,3, Not Graduate, Yes,1500000,5100000,200000,5600000,900000,Mid-Career
Andrew Ruiz,Port Samantha,650000,658,21000,14,70,0,1, Graduate, No,7800000,18100000,11200000,21700000,9000000,Mid-Career
Matthew Ross,Michelleview,758333.33,659,43040,32,50,1,2, Not Graduate, No,9100000,24900000,12100000,31000000,5200000,Experienced
William Herrera,North Natalieview,116666.67,482,39049,16,50,1,3, Graduate, No,1400000,3400000,1500000,3900000,800000,Mid-Career
Kyle Reed,Samuelhaven,66666.67,418,26244,36,45,1,2, Graduate, Yes,800000,2300000,1300000,1800000,800000,Experienced
Andrew Graham,West Ryan,541666.67,638,41839,20,50,1,5, Graduate, No,6500000,13400000,300000,16200000,5400000,Mid-Career
Belinda Mccullough,Elizabethmouth,666666.67,712,46692,18,60,1,4, Graduate, No,8000000,27800000,6300000,21400000,10900000,Mid-Career
Cheryl Ortega,Byrdburgh,350000,608,27612,35,50,1,3, Not Graduate, Yes,4200000,14600000,6900000,8700000,4900000,Experienced
Elizabeth Clark,Stevenmouth,408333.33,518,34500,30,35,0,1, Graduate, Yes,4900000,19100000,9100000,17700000,6500000,Experienced
Toni Fitzgerald,West Zacharymouth,458333.33,395,16392,19,55,1,3, Not Graduate, No,5500000,20500000,8600000,18500000,8200000,Mid-Career
Curtis Johnson,South Cheryl,791666.67,374,30846,26,35,0,1, Not Graduate, Yes,9500000,19100000,10500000,37700000,11700000,Experienced
Laura Higgins,Snyderbury,608333.33,451,43995,0,10,0,4, Graduate, No,7300000,25400000,1800000,20500000,10500000,Entry-Level
Shannon Mcclure,Robinsonhaven,725000,775,4291,35,70,1,2, Graduate, No,8700000,24700000,3500000,21800000,11300000,Experienced
Ryan Bryant,Contrerasside,316666.67,624,30004,39,60,1,5, Not Graduate, No,3800000,7600000,100000,9300000,3400000,Experienced
Stephanie Simmons,Merrittfort,700000,760,17986,15,60,1,1, Not Graduate, Yes,8400000,23000000,14800000,31900000,8200000,Mid-Career
Destiny Strickland,Simsview,425000,750,6077,18,90,0,2, Graduate, Yes,5100000,19700000,9300000,19400000,3400000,Mid-Career
George Orozco,East Edwardfurt,558333.33,456,47295,13,50,1,5, Not Graduate, No,6700000,24500000,5600000,16300000,6200000,Mid-Career
Jason Daniels,Brownchester,358333.33,698,39278,1,50,1,2, Not Graduate, No,4300000,10600000,1500000,9300000,5200000,Entry-Level
Pamela James,West Kennethfurt,775000,729,36272,34,75,1,5, Graduate, Yes,9300000,30500000,10300000,34600000,8700000,Experienced
Stephanie Freeman,Ryantown,616666.67,698,23028,25,65,1,1, Graduate, No,7400000,18400000,9100000,17500000,4100000,Experienced
Sara Calhoun,South Brittanytown,458333.33,385,43123,27,50,1,4, Not Graduate, Yes,5500000,18200000,4900000,18600000,4800000,Experienced
Joel Williams,Murphymouth,708333.33,634,23118,24,40,1,2, Not Graduate, No,8500000,18900000,16300000,25900000,11400000,Experienced
Trevor Fisher,South Andrewside,800000,353,23935,14,55,1,3, Not Graduate, Yes,9600000,30500000,1900000,26500000,9300000,Mid-Career
Rachael Pearson,East Jamestown,733333.33,456,16633,8,45,1,5, Not Graduate, Yes,8800000,28900000,8600000,27400000,4700000,Mid-Career
Brian Gould,Lyonsstad,275000,471,40707,38,45,0,3, Not Graduate, Yes,3300000,7500000,5600000,10500000,2900000,Experienced
Michelle Strickland,West Daniel,325000,326,21444,36,25,0,4, Graduate, Yes,3900000,12300000,6900000,13100000,2800000,Experienced
Tina Sanders,North Brittany,341666.67,548,7678,19,55,0,1, Graduate, No,4100000,10300000,6100000,14900000,2800000,Mid-Career
Lindsay Martinez,West Amandastad,691666.67,370,34158,21,25,1,3, Not Graduate, No,8300000,29100000,11900000,24100000,11900000,Experienced
Jason Henry,Yumouth,225000,456,29540,11,50,1,0, Not Graduate, Yes,2700000,10100000,1700000,5900000,1400000,Mid-Career
Tracie Nelson,Marshallshire,466666.67,574,22122,15,40,1,4, Graduate, No,5600000,12400000,3100000,11800000,5500000,Mid-Career
Angelica Keith,Port Steven,158333.33,688,23046,1,65,1,0, Graduate, No,1900000,5000000,2800000,4900000,2400000,Entry-Level
Frederick Freeman MD,Matthewview,41666.67,310,34857,12,50,1,4, Not Graduate, Yes,500000,1500000,200000,1900000,600000,Mid-Career
Nathan Freeman,Lake Thomas,441666.67,802,30371,1,75,1,5, Graduate, Yes,5300000,18600000,9700000,11900000,4200000,Entry-Level
Daniel Holt,Elizabethstad,583333.33,784,37272,33,85,1,5, Not Graduate, No,7000000,18300000,11700000,21500000,7600000,Experienced
Zachary Pierce,Jacquelineview,483333.33,613,17475,14,70,1,3, Not Graduate, Yes,5800000,16700000,9400000,12600000,5600000,Mid-Career
Corey Wilson,East Javier,216666.67,795,19120,37,85,1,2, Not Graduate, No,2600000,8400000,3800000,5600000,2000000,Experienced
Kelly Campbell,Port Jamesbury,158333.33,669,12759,19,70,1,2, Not Graduate, No,1900000,6500000,2500000,4800000,1100000,Mid-Career
Joseph Hill,New Kellyberg,475000,802,7723,0,70,1,4, Graduate, No,5700000,14800000,7800000,12900000,6300000,Entry-Level
Julie Alexander,North Johnny,750000,789,8476,4,85,1,0, Graduate, No,9000000,33500000,8900000,35400000,11100000,Entry-Level
Benjamin Soto,East Edwardshire,708333.33,611,6582,15,50,1,2, Not Graduate, No,8500000,29400000,5600000,25200000,9000000,Mid-Career
Phillip Obrien,Port Alexandra,58333.33,761,30014,19,60,1,0, Not Graduate, No,700000,1400000,700000,2400000,900000,Mid-Career
Wanda Torres,New Susanville,291666.67,512,41993,13,50,1,4, Graduate, No,3500000,8900000,2200000,12300000,2000000,Mid-Career
Brad Allen,East Aaronmouth,733333.33,781,20087,2,65,1,0, Not Graduate, No,8800000,31200000,500000,33300000,8600000,Entry-Level
Michael Warner,Jonesbury,825000,570,41963,37,50,1,2, Not Graduate, Yes,9900000,21200000,11400000,26600000,6800000,Experienced
Taylor Coleman,Lake Edward,300000,572,10321,4,35,1,3, Graduate, No,3600000,8600000,300000,10300000,3300000,Entry-Level
Ricky Larson,Scottmouth,250000,611,46857,25,40,0,3, Not Graduate, Yes,3000000,8200000,5800000,11000000,3400000,Experienced
Kathryn Snyder,New Billchester,566666.67,630,40564,16,65,0,2, Graduate, No,6800000,21200000,4700000,23300000,3600000,Mid-Career
Darryl Craig,Port Emilyview,91666.67,341,12481,30,45,0,5, Not Graduate, Yes,1100000,3800000,1200000,3800000,1600000,Experienced
Jessica Ramirez,Waltersfort,725000,393,31802,22,55,0,1, Not Graduate, Yes,8700000,28300000,13600000,27900000,10200000,Experienced
Frank Garcia,West Robert,166666.67,807,19888,25,65,0,4, Graduate, Yes,2000000,8000000,2600000,3900000,2900000,Experienced
Krista Gibson,Johnnyville,816666.67,713,34724,0,50,0,2, Not Graduate, No,9800000,37600000,0,23400000,7600000,Entry-Level
Kimberly Gutierrez,New Michael,475000,810,41986,28,75,0,4, Graduate, No,5700000,21100000,4300000,12500000,6000000,Experienced
Christina Dunn,Samuelfort,733333.33,424,2891,40,55,0,4, Graduate, No,8800000,20700000,3200000,22400000,12700000,Experienced
Cynthia Moore,New Rickybury,316666.67,416,31241,7,45,0,4, Graduate, No,3800000,8900000,3500000,13100000,4700000,Mid-Career
Brittany Cantu,Williamview,141666.67,725,32621,30,80,0,1, Graduate, No,1700000,6400000,1100000,5600000,2100000,Experienced
Juan Reyes,Port Chad,83333.33,724,23274,32,70,0,2, Graduate, No,1000000,2000000,400000,3200000,1300000,Experienced
Aaron Barber,Grimesmouth,25000,795,23618,21,70,0,5, Graduate, No,300000,1100000,500000,700000,400000,Experienced
Kimberly Gibson,Mollybury,550000,692,16306,26,75,0,2, Graduate, Yes,6600000,15000000,4800000,18200000,7000000,Experienced
Patrick Thornton,Hughesberg,725000,807,3426,8,90,0,2, Not Graduate, No,8700000,25000000,8500000,23200000,7300000,Mid-Career
Leslie Kane,Garciamouth,783333.33,315,48346,9,30,1,4, Graduate, No,9400000,29400000,15200000,36400000,7100000,Mid-Career
Matthew Moore,Harringtonview,366666.67,646,41845,25,65,1,0, Graduate, No,4400000,10800000,4800000,13800000,4700000,Experienced
Sarah Phelps,Finleyfort,33333.33,336,41465,4,25,1,4, Not Graduate, No,400000,900000,100000,1200000,100000,Entry-Level
Michael Mitchell,Lake Christopher,25000,400,42533,6,45,1,2, Not Graduate, Yes,300000,1100000,200000,500000,200000,Mid-Career
Michael Berger,West Lauraport,358333.33,667,25565,27,70,0,2, Not Graduate, Yes,4300000,12900000,3600000,11400000,2400000,Experienced
Joseph Knight,East Gregory,133333.33,691,41613,15,75,0,4, Graduate, No,1600000,4500000,1700000,4100000,1900000,Mid-Career
Mr. David Little MD,Port Stevenport,516666.67,461,5840,28,35,0,5, Not Graduate, Yes,6200000,23600000,10300000,23800000,8700000,Experienced
Victoria Evans,Vaughnmouth,350000,609,14055,24,70,1,3, Not Graduate, Yes,4200000,9700000,300000,16700000,5100000,Experienced
Ashley James,Baileyport,750000,322,44137,25,50,0,4, Not Graduate, Yes,9000000,18100000,16500000,20800000,11600000,Experienced
Keith Jennings,New Julieport,225000,535,40784,22,35,0,0, Graduate, No,2700000,10600000,2700000,9900000,1800000,Experienced
Connor King,Lake Colton,808333.33,340,21246,28,55,1,1, Graduate, Yes,9700000,35900000,7600000,20400000,10900000,Experienced
Jacob Anderson,Markchester,275000,479,14159,8,50,1,2, Graduate, No,3300000,6800000,300000,11700000,3600000,Mid-Career
Sherri Diaz,Mariaview,25000,793,20342,21,75,0,0, Not Graduate, No,300000,1100000,200000,900000,100000,Experienced
Julie Jones,Port Erica,616666.67,706,37524,23,60,0,3, Graduate, Yes,7400000,18200000,3100000,17900000,5000000,Experienced
James Baker,South Miguelview,591666.67,690,42847,23,65,0,5, Not Graduate, No,7100000,19700000,5600000,25300000,9800000,Experienced
David Johnson,Rosebury,608333.33,364,42641,29,40,0,5, Not Graduate, Yes,7300000,22100000,10600000,19300000,9800000,Experienced
Elizabeth Ortiz,North Sophia,700000,611,33284,7,45,0,1, Not Graduate, No,8400000,23400000,5800000,33400000,8100000,Mid-Career
Stephen Taylor,Watsonside,275000,729,39491,9,70,0,0, Not Graduate, Yes,3300000,10800000,6000000,7700000,3300000,Mid-Career
Mary Bass,Crosbyview,483333.33,333,46238,23,50,0,4, Not Graduate, Yes,5800000,23200000,4200000,22600000,7500000,Experienced
Jeremy Young,Corystad,50000,667,4968,25,75,1,0, Not Graduate, No,600000,1600000,600000,1500000,700000,Experienced
Walter Rush,Davisborough,600000,321,4314,21,50,0,0, Not Graduate, No,7200000,15800000,12200000,21500000,3600000,Experienced
Cameron Cunningham,Port Kathyborough,758333.33,521,16269,21,55,0,1, Not Graduate, Yes,9100000,32900000,2000000,23600000,5900000,Experienced
Rachel Carlson,Micheleberg,75000,433,36403,16,35,1,5, Graduate, No,900000,2300000,200000,2700000,800000,Mid-Career
Ashley Delacruz,North Michael,66666.67,543,39591,20,50,1,2, Graduate, No,800000,3200000,1000000,2000000,900000,Mid-Career
Derek Martinez,Foxland,708333.33,787,30378,23,90,0,1, Not Graduate, No,8500000,32900000,6200000,20500000,5500000,Experienced
Ashley Gordon,Lake Kristahaven,750000,608,31018,1,55,0,0, Not Graduate, Yes,9000000,18700000,0,20900000,11300000,Entry-Level
John Morales,South Jennifermouth,583333.33,375,6294,20,35,0,3, Graduate, No,7000000,19500000,10300000,18200000,10200000,Mid-Career
Ana Hill,Oscarhaven,16666.67,601,30734,32,50,0,3, Graduate, No,200000,600000,100000,500000,100000,Experienced
Annette Miles,South Shannon,33333.33,533,28119,21,55,1,4, Not Graduate, Yes,400000,800000,500000,800000,200000,Experienced
Jennifer Blair,Ronaldview,425000,683,11003,30,55,1,3, Not Graduate, No,5100000,18200000,8000000,15500000,6300000,Experienced
Ronald Davis,Lake Joanneberg,58333.33,361,39434,35,50,1,2, Not Graduate, Yes,700000,2600000,1300000,2700000,800000,Experienced
Meagan Jenkins,Parrishton,33333.33,594,40348,19,50,1,3, Graduate, No,400000,1200000,600000,1100000,200000,Mid-Career
Kenneth Lewis,Walkerville,791666.67,658,37455,23,55,1,0, Not Graduate, Yes,9500000,20800000,11900000,33900000,13400000,Experienced
Donald Perez,Bruceside,733333.33,326,40911,17,35,1,5, Graduate, No,8800000,22600000,8600000,18200000,4900000,Mid-Career
Donald Farmer,Michaelburgh,150000,446,38114,25,25,1,3, Not Graduate, Yes,1800000,3600000,500000,5400000,2600000,Experienced
Patrick Bonilla,Lake Alyssafurt,566666.67,729,30730,21,60,1,4, Not Graduate, Yes,6800000,13900000,9100000,25700000,9600000,Experienced
Eric Nguyen,North Ericton,125000,383,18832,28,55,1,3, Not Graduate, No,1500000,5500000,800000,4400000,1300000,Experienced
Karla Ramos,Jasonhaven,133333.33,416,23621,27,55,1,3, Graduate, No,1600000,5500000,800000,5400000,900000,Experienced
Michael Watkins,Brandonfurt,383333.33,356,1503,13,60,1,2, Not Graduate, No,4600000,16700000,5900000,13900000,6100000,Mid-Career
Daniel Taylor,Keithville,183333.33,307,33596,27,50,1,5, Not Graduate, Yes,2200000,6700000,1300000,8600000,1100000,Experienced
James Padilla,Charleston,241666.67,746,2228,29,85,0,3, Not Graduate, Yes,2900000,8500000,3100000,7500000,1800000,Experienced
Shannon Johnston,Mckinneychester,16666.67,596,8548,25,60,0,0, Graduate, No,200000,700000,200000,700000,100000,Experienced
Frederick Solis,Collierstad,208333.33,390,29620,6,45,0,2, Not Graduate, Yes,2500000,9400000,4100000,9500000,3300000,Mid-Career
Kevin Warren,Harrellmouth,300000,526,22827,10,50,0,4, Not Graduate, No,3600000,7500000,6500000,7400000,2800000,Mid-Career
Mark Schmidt,Port Michael,458333.33,451,16484,6,45,0,0, Graduate, Yes,5500000,16700000,1300000,12800000,5900000,Mid-Career
Craig Morrison,East Stephaniefort,550000,775,37944,37,85,0,4, Not Graduate, No,6600000,17400000,10000000,25900000,7200000,Experienced
Thomas Cunningham,Michellemouth,716666.67,454,29820,4,45,0,2, Graduate, Yes,8600000,32100000,16700000,24500000,9800000,Entry-Level
Mark Hogan,West Williamport,50000,772,30616,2,75,0,5, Not Graduate, No,600000,1500000,900000,2100000,300000,Entry-Level
Ronald Jones,New Brookefurt,116666.67,773,39032,35,75,0,3, Graduate, Yes,1400000,3200000,900000,5100000,1600000,Experienced
Nancy Williams,West Cassidy,333333.33,813,10886,3,65,0,3, Graduate, No,4000000,11100000,100000,12500000,2400000,Entry-Level
Robert Monroe,New Debbieton,408333.33,553,47374,28,35,1,0, Not Graduate, Yes,4900000,11900000,900000,18500000,3800000,Experienced
Kelly Bishop MD,Paulmouth,166666.67,353,42345,21,25,1,5, Graduate, No,2000000,6200000,2100000,7200000,1100000,Experienced
Brandon Gregory,Johnathanberg,433333.33,641,6341,37,60,1,1, Not Graduate, Yes,5200000,19300000,9500000,18800000,4200000,Experienced
Sydney Collins,Andersonland,741666.67,617,37629,24,65,1,5, Graduate, Yes,8900000,28800000,5500000,20400000,8400000,Experienced
Erin Anderson,Lake Ellenhaven,541666.67,670,2194,23,85,1,1, Graduate, Yes,6500000,20600000,1900000,18100000,3200000,Experienced
Trevor Peterson,Leeberg,108333.33,458,6057,18,60,1,2, Not Graduate, No,1300000,4500000,900000,2900000,1200000,Mid-Career
Ashley Wise,Lake Matthewberg,783333.33,685,11109,10,70,1,3, Not Graduate, No,9400000,35000000,4400000,36100000,4800000,Mid-Career
Michael Weber,Lake Samuel,416666.67,720,24874,15,80,1,5, Not Graduate, No,5000000,11200000,500000,14000000,4600000,Mid-Career
Lisa Goodwin,Youngbury,250000,616,31737,12,65,1,2, Graduate, No,3000000,7700000,4300000,8400000,2100000,Mid-Career
Travis Joyce,Hammondfurt,825000,814,35567,26,80,1,5, Not Graduate, Yes,9900000,33300000,18700000,27800000,8300000,Experienced
Ruth Solis,Port John,58333.33,792,25327,35,90,1,5, Graduate, Yes,700000,1300000,0,2200000,600000,Experienced
Michelle Black,West Christopherburgh,333333.33,579,30446,32,50,1,3, Graduate, Yes,4000000,10600000,5100000,8000000,4900000,Experienced
Jeffrey Potts,Port Shannon,258333.33,657,2747,26,70,1,5, Not Graduate, No,3100000,9600000,1800000,10400000,4200000,Experienced
Jonathan Young,West Jeffreymouth,375000,401,47838,21,40,1,4, Not Graduate, No,4500000,15100000,1500000,17800000,6000000,Experienced
Brenda Mitchell,Hortonberg,808333.33,780,30399,39,70,1,3, Not Graduate, No,9700000,20600000,11100000,27400000,6100000,Experienced
Bobby Scott,New Shelby,166666.67,840,28738,7,60,1,2, Not Graduate, Yes,2000000,5300000,1400000,4300000,2900000,Mid-Career
Cynthia Martinez,South Danielle,675000,768,5116,7,85,1,2, Graduate, Yes,8100000,22300000,12600000,27000000,7300000,Mid-Career
Kathryn Herrera,Lake Douglas,475000,739,1102,39,80,1,0, Not Graduate, No,5700000,15900000,9500000,16300000,4500000,Experienced
Kenneth Lopez,New Theresaland,483333.33,838,36656,32,65,1,4, Not Graduate, No,5800000,12800000,5000000,16000000,2800000,Experienced
Katie Smith,Williamsfurt,150000,682,17623,1,65,1,1, Graduate, No,1800000,6500000,3200000,5000000,1100000,Entry-Level
Austin Allen,Port Bonniemouth,758333.33,436,3905,22,35,1,4, Not Graduate, Yes,9100000,35200000,300000,23100000,8200000,Experienced
Robin Thompson,Pollardfort,400000,486,9837,4,50,1,0, Not Graduate, Yes,4800000,17500000,6800000,18700000,3500000,Entry-Level
Terri Johnson,North Kylie,316666.67,342,21682,19,25,0,3, Not Graduate, Yes,3800000,10500000,500000,14900000,2300000,Mid-Career
Virginia Daniels,Benjaminborough,158333.33,592,24394,3,40,0,0, Not Graduate, No,1900000,4100000,800000,4800000,1200000,Entry-Level
Evelyn Martinez,Samuelfurt,300000,750,26339,21,90,0,3, Not Graduate, Yes,3600000,9500000,2400000,9700000,2600000,Experienced
Kathleen Jimenez,Lauriechester,616666.67,380,29220,38,35,0,2, Not Graduate, Yes,7400000,28200000,5000000,17400000,5200000,Experienced
Catherine Carter MD,Donnaport,550000,756,40493,27,85,0,4, Not Graduate, Yes,6600000,14300000,9500000,18500000,7400000,Experienced
Jeremy West,Christinachester,150000,581,42908,3,55,0,2, Graduate, No,1800000,5300000,700000,6500000,1300000,Entry-Level
Mark Cox,North Douglas,766666.67,748,3280,8,85,0,4, Not Graduate, No,9200000,27200000,1800000,33800000,11400000,Mid-Career
Richard Diaz,Herrington,200000,457,45503,28,45,0,5, Not Graduate, Yes,2400000,8600000,600000,5700000,2800000,Experienced
Jacqueline Hines,New Michael,466666.67,621,43569,17,40,0,4, Not Graduate, No,5600000,13300000,7500000,20000000,6500000,Mid-Career
Brian Fitzgerald,Holmesside,316666.67,420,18155,16,50,0,5, Graduate, No,3800000,13900000,2900000,8200000,2800000,Mid-Career
Cindy Carr,Gonzalezberg,375000,375,30625,11,45,1,3, Not Graduate, Yes,4500000,17900000,3600000,14300000,4200000,Mid-Career
Jill Miller,Elizabethland,75000,597,20657,10,70,0,0, Graduate, Yes,900000,2200000,700000,2000000,600000,Mid-Career
Tammy Little,Williamville,233333.33,505,10101,15,50,1,0, Not Graduate, No,2800000,9900000,1300000,6700000,1700000,Mid-Career
Allison Spencer,Tannerside,625000,432,41104,5,35,1,2, Not Graduate, No,7500000,23100000,10900000,26300000,9500000,Entry-Level
James Love,Foxchester,116666.67,375,9213,20,45,1,4, Graduate, No,1400000,3100000,2100000,4900000,1400000,Mid-Career
Joanna Frazier,Davidside,316666.67,486,9456,27,60,1,2, Graduate, Yes,3800000,10900000,3900000,8600000,3000000,Experienced
Sheena Guerra,West Fred,141666.67,630,47486,14,65,1,1, Not Graduate, Yes,1700000,5000000,900000,4100000,2200000,Mid-Career
Todd Jacobson,West Jamesside,750000,581,9203,40,45,1,3, Graduate, Yes,9000000,30400000,11000000,26900000,9200000,Experienced
Joseph Shaw,New Shelly,608333.33,457,12219,39,55,1,5, Not Graduate, Yes,7300000,23300000,11600000,26400000,10500000,Experienced
Lisa Kirby,Port Michelleland,616666.67,346,43038,36,50,1,1, Not Graduate, No,7400000,19800000,6200000,27700000,4000000,Experienced
Daniel Armstrong,South Pamelaside,750000,596,43068,19,40,1,1, Not Graduate, No,9000000,28200000,2300000,24000000,11200000,Mid-Career
Dr. Michael Evans,Lake Brianmouth,250000,725,32735,29,75,1,0, Not Graduate, No,3000000,6500000,3400000,6700000,1700000,Experienced
Lawrence Edwards,Jessicastad,66666.67,708,9569,23,85,1,1, Graduate, No,800000,2900000,1100000,2900000,700000,Experienced
Ashley Allen,West Shannonberg,400000,399,4316,18,60,1,2, Graduate, No,4800000,13200000,5800000,9500000,5200000,Mid-Career
Sharon Barnes,Port Mark,533333.33,620,13440,10,70,1,5, Not Graduate, No,6400000,18300000,3600000,22500000,3600000,Mid-Career
Mr. Jonathan Parker Jr.,Wagnerbury,766666.67,520,39230,22,35,1,3, Graduate, No,9200000,27100000,11500000,28000000,9600000,Experienced
Douglas Harper,Mitchelltown,33333.33,410,29241,8,50,1,4, Not Graduate, Yes,400000,1500000,600000,900000,500000,Mid-Career
Monica Gallagher,Brandonton,233333.33,499,24758,35,55,1,2, Not Graduate, No,2800000,6000000,4200000,8000000,3400000,Experienced
James Cole,Marciaville,708333.33,431,7336,25,50,1,4, Not Graduate, Yes,8500000,28900000,5800000,22500000,9400000,Experienced
William Grant,Kariborough,391666.67,821,27305,32,65,1,3, Graduate, Yes,4700000,16400000,8100000,16200000,4300000,Experienced
Andrew Reeves,Stoneberg,816666.67,827,10160,20,85,1,4, Not Graduate, Yes,9800000,21200000,8900000,31800000,14400000,Mid-Career
Emily Long,Brittneyhaven,316666.67,821,35887,31,80,1,2, Not Graduate, Yes,3800000,8900000,5600000,12200000,2200000,Experienced
Elizabeth Cabrera,Markville,41666.67,726,39253,19,60,1,2, Graduate, No,500000,1500000,300000,1500000,600000,Mid-Career
Molly Watts,New Thomasshire,575000,533,48277,3,30,1,2, Graduate, Yes,6900000,15600000,5300000,22600000,10000000,Entry-Level
Carolyn Fuller,Hernandezbury,800000,332,38523,7,20,1,4, Not Graduate, Yes,9600000,30100000,6700000,38200000,5600000,Mid-Career
